age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status
44,fit,mostly anything,socially,never,graduated from masters program,"white, other",68,-1,medicine / health,2012-06-29-22-50,"san francisco, california",,straight,likes dogs,other,f,pisces but it doesn&rsquo;t matter,no,english,single
30,fit,strictly anything,socially,,graduated from masters program,,63,-1,medicine / health,2012-06-08-09-40,"san francisco, california",,straight,,,f,,,"english, french (fluently), spanish (poorly)",single
24,athletic,vegetarian,socially,never,graduated from college/university,,69,-1,science / tech / engineering,2012-06-29-19-32,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs,,m,,no,"english, french (okay), other (fluently), other (fluently)",single
40,curvy,mostly anything,not at all,never,graduated from college/university,white,68,-1,,2012-06-29-10-56,"san francisco, california",,straight,likes dogs and likes cats,agnosticism but not too serious about it,f,pisces and it&rsquo;s fun to think about,no,"english (fluently), spanish (poorly), indonesian (poorly)",single
63,average,mostly anything,socially,never,dropped out of ph.d program,white,65,-1,banking / financial / real estate,2012-06-05-07-53,"mill valley, california",has a kid,straight,likes dogs and has cats,judaism but not too serious about it,f,leo but it doesn&rsquo;t matter,no,"english (fluently), german (poorly), french (poorly)",single
45,athletic,,rarely,never,graduated from college/university,white,66,100000,construction / craftsmanship,2012-06-29-21-41,"san francisco, california",has a kid,straight,,other and laughing about it,m,virgo and it&rsquo;s fun to think about,no,english (fluently),single
53,average,mostly anything,socially,never,graduated from two-year college,hispanic / latin,62,-1,law / legal services,2012-06-30-00-15,"vallejo, california",has kids,straight,,catholicism,f,aries but it doesn&rsquo;t matter,no,english,single
36,,,socially,,graduated from college/university,white,72,-1,entertainment / media,2011-09-30-09-23,"san francisco, california",,straight,has dogs,judaism and laughing about it,m,libra but it doesn&rsquo;t matter,no,"english (fluently), french (poorly), spanish (poorly)",single
22,athletic,strictly anything,socially,sometimes,,white,70,40000,,2012-06-26-06-14,"san francisco, california",,straight,,,m,,when drinking,english,single
19,athletic,,not at all,never,working on college/university,white,69,-1,student,2012-05-09-21-40,"san mateo, california",,straight,has dogs and has cats,christianity and very serious about it,m,,no,"english (fluently), german (fluently), swedish (poorly), c++ (fluently), norwegian (poorly)",single
32,,strictly anything,socially,never,graduated from masters program,,64,-1,,2012-06-28-22-34,"san francisco, california",,straight,likes dogs and has cats,agnosticism but not too serious about it,f,,no,"english (fluently), japanese (fluently), french (poorly), chinese (poorly)",single
61,average,mostly anything,socially,never,dropped out of college/university,white,63,70000,retired,2012-06-25-22-31,"walnut creek, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,has dogs and has cats,atheism but not too serious about it,f,capricorn and it&rsquo;s fun to think about,trying to quit,"english, english",single
20,,,socially,never,,,60,-1,medicine / health,2012-06-29-22-01,"san lorenzo, california","doesn&rsquo;t have kids, but wants them",straight,likes cats,catholicism,f,virgo and it&rsquo;s fun to think about,no,"english (fluently), spanish",single
34,athletic,,socially,never,graduated from college/university,white,65,150000,sales / marketing / biz dev,2012-06-28-19-14,"san francisco, california",doesn&rsquo;t have kids,straight,has dogs,catholicism but not too serious about it,f,leo and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay)",single
34,athletic,anything,socially,never,graduated from masters program,white,67,-1,executive / management,2012-06-28-07-19,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs,agnosticism and somewhat serious about it,f,taurus but it doesn&rsquo;t matter,no,"english (fluently), spanish (poorly)",single
36,thin,mostly anything,socially,,graduated from masters program,white,72,-1,medicine / health,2012-06-27-20-46,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,other and laughing about it,m,scorpio and it&rsquo;s fun to think about,no,"english, german",single
29,fit,vegetarian,socially,,graduated from college/university,white,71,-1,entertainment / media,2012-03-12-00-22,"san francisco, california",,straight,likes dogs and likes cats,other and laughing about it,m,leo,no,english,single
30,athletic,strictly anything,socially,never,graduated from masters program,white,73,-1,science / tech / engineering,2012-06-29-14-03,"san carlos, california",,straight,likes dogs,,m,gemini but it doesn&rsquo;t matter,sometimes,"english (fluently), czech (fluently), german (okay), spanish (poorly)",single
40,,mostly anything,socially,never,graduated from masters program,white,68,-1,computer / hardware / software,2012-06-29-00-45,"oakland, california","doesn&rsquo;t have kids, but wants them",straight,,atheism but not too serious about it,m,cancer but it doesn&rsquo;t matter,no,"english (fluently), french (poorly)",single
28,athletic,,socially,,working on college/university,hispanic / latin,62,-1,law / legal services,2012-06-29-23-13,"san francisco, california",doesn&rsquo;t have kids,straight,has dogs and dislikes cats,christianity but not too serious about it,f,pisces,no,"english (fluently), spanish (fluently)",single
20,average,mostly anything,socially,sometimes,working on college/university,white,69,-1,other,2012-06-25-01-10,"novato, california",,straight,likes dogs and likes cats,agnosticism but not too serious about it,m,cancer but it doesn&rsquo;t matter,no,english (fluently),single
40,jacked,mostly anything,socially,,graduated from college/university,"black, white, other",71,-1,other,2012-06-29-14-57,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,agnosticism and somewhat serious about it,m,gemini but it doesn&rsquo;t matter,when drinking,"english (fluently), greek (poorly), ancient greek (poorly), swahili (poorly), lisp (poorly)",single
43,fit,strictly anything,socially,never,,white,66,-1,,2012-06-29-22-46,"menlo park, california",doesn&rsquo;t have kids,straight,,,f,virgo,no,english,single
19,a little extra,anything,not at all,never,working on two-year college,white,72,-1,student,2011-08-27-20-02,"belmont, california",doesn&rsquo;t want kids,bisexual,has dogs,atheism and laughing about it,m,aquarius but it doesn&rsquo;t matter,no,english,single
60,athletic,anything,not at all,never,graduated from masters program,white,68,-1,other,2012-06-30-00-16,"richmond, california",,straight,,,m,,no,english,single
66,average,,not at all,never,graduated from masters program,white,73,-1,medicine / health,2012-06-29-22-45,"pacifica, california",has kids,straight,likes dogs,buddhism and laughing about it,m,taurus but it doesn&rsquo;t matter,no,"english (fluently), sign language (fluently), french (okay), spanish (okay)",single
39,athletic,strictly anything,,,graduated from space camp,white,67,-1,other,2012-06-19-20-32,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,islam and very serious about it,m,cancer and it matters a lot,sometimes,"english (fluently), spanish (okay), other (poorly)",single
28,skinny,,socially,never,graduated from college/university,white,75,-1,sales / marketing / biz dev,2011-09-02-16-25,"emeryville, california",,straight,likes dogs,agnosticism,m,leo but it doesn&rsquo;t matter,,"english (fluently), german (okay)",single
34,fit,,rarely,,graduated from college/university,"white, other",74,-1,education / academia,2012-06-27-22-12,"berkeley, california",,straight,likes dogs and likes cats,agnosticism and somewhat serious about it,m,libra and it&rsquo;s fun to think about,no,"english (fluently), french (okay)",available
32,average,,socially,never,working on college/university,white,74,20000,student,2012-06-28-11-58,"redwood city, california",,straight,likes dogs and likes cats,catholicism but not too serious about it,m,libra but it doesn&rsquo;t matter,no,english (fluently),single
34,curvy,mostly anything,rarely,never,graduated from college/university,white,68,40000,artistic / musical / writer,2012-06-28-21-42,"hayward, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and has cats,atheism,f,cancer but it doesn&rsquo;t matter,no,"english (fluently), spanish (fluently), french (poorly)",single
29,fit,,socially,never,,,64,-1,,2012-06-01-08-08,"san francisco, california",,straight,,,f,,no,english,single
26,fit,mostly vegetarian,socially,never,graduated from college/university,white,75,-1,science / tech / engineering,2012-06-30-00-16,"san francisco, california",doesn&rsquo;t want kids,straight,likes dogs,buddhism and laughing about it,m,aries but it doesn&rsquo;t matter,no,"english (fluently), spanish (poorly), japanese (poorly)",single
43,curvy,,socially,,graduated from college/university,white,63,-1,law / legal services,2012-03-12-19-38,"foster city, california",,straight,has dogs and likes cats,,f,aquarius,when drinking,english,single
44,average,mostly anything,socially,never,graduated from college/university,white,65,-1,computer / hardware / software,2011-08-07-21-53,"san francisco, california",,straight,likes dogs and has cats,other and laughing about it,f,libra but it doesn&rsquo;t matter,no,"english, french (poorly)",single
32,athletic,,often,,graduated from high school,"hispanic / latin, white, other",72,30000,other,2012-06-29-15-47,"redwood city, california",has kids,straight,,,m,taurus and it&rsquo;s fun to think about,yes,english,single
37,curvy,mostly vegetarian,socially,sometimes,,,68,-1,,2012-06-29-21-55,"oakland, california",,gay,likes dogs and likes cats,,f,capricorn and it&rsquo;s fun to think about,when drinking,english,single
30,skinny,strictly anything,often,sometimes,graduated from space camp,white,69,-1,other,2012-06-30-00-17,"san rafael, california",doesn&rsquo;t want kids,straight,has dogs and has cats,other and laughing about it,f,libra and it&rsquo;s fun to think about,no,english (poorly),single
26,average,strictly anything,socially,never,graduated from masters program,white,73,-1,computer / hardware / software,2012-06-29-22-21,"san francisco, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,likes dogs and likes cats,atheism,m,taurus but it doesn&rsquo;t matter,no,"english (fluently), norwegian (fluently), swedish (okay), french (poorly)",single
23,athletic,,socially,never,,pacific islander,70,-1,other,2012-06-30-00-17,"san francisco, california",,straight,,,m,leo,no,english,single
31,athletic,,socially,never,graduated from college/university,middle eastern,69,-1,,2012-06-28-20-02,"alameda, california","doesn&rsquo;t have kids, but wants them",straight,has dogs,judaism,m,virgo,sometimes,"english, hebrew",single
